index,air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,location,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,photo,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody
287,0.7547,20.0,0.1667,-1300.0,-1100.0,-820.0,-22.0,4.0,0.5758,0.44,0.5421,0.5133,-3.8,-0.7,-5.0,-11.0,-42.0,-2.1,-38.0,-16.0,-7.7,-66.0,0.5347,0.2552,0.4534,97.0,0.4951,89.0,0.6359,32.0,0.6263,106.0,0.5123,51.0,0.5644,33.0,0.6133,105.0,0.56,45.0,0.7846,11.0,0.8177,186.0,1.0,1.0,227.0,0.1532,49.0,397.0,0.5626,96.0,0.1,0.02389,0.4329,54596.653,0.87,-17.79,0.5156,204.9305,0.1,0.3078,0.9928,0.8744,0.2987,67.19,0.6779999999999999,"{'type': 'Point', 'geohash': 'djfq8y0rgrum87tfr24s', 'coordinates': [33.52066, -86.80249]}",15.0,36.0,10196.0,0.1906,"Birmingham, AL",56.76,0.6675,7.905,0.3646,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/birmingham-al.jpg,212461.0,0.5832,92.70712280273438,417.82244213349287,0.1007,0.6397,-71.34,8.671,2.02075,5.132999999999999,6.5145,3.6245,7.0375,8.743333333333332,6.5555,5.1605,5.3835,1.2660000000000002,1.776,4.3575,4.204,4.881500000000002,3.1752325159708663,1.4354999999999998,1.0,0.1,Birmingham,17.0,3.0,0.3249,0.41200000000000003,0.5466,4.0,0.1995,0.4483,40848.0,Alabama,-0.1,-175.0,-5.6,0.9507,0.2983,0.8083,0.1204,-0.00047000000000000004,2.0,0.6668,12.6,54.0,-117.0,0.301,0.57,23.3,11.5,15.8,14.0,1.0,1.0,1.0
319,0.6902,16.0,0.1516,-1300.0,-1000.0,-800.0,-44.0,1.0,0.9486,0.44,0.5421,0.6578,-3.1,-1.0,-3.8,-11.0,-31.0,-1.6,-36.0,-13.0,-9.0,-100.0,0.2992,0.7721,0.6107,83.0,0.4725,25.0,0.804,32.0,0.529,76.0,0.4726,26.0,0.3673,33.0,0.478,76.0,0.5041,30.0,0.6764,4.0,0.7474,840.0,1.0,1.0,1433.0,0.4565,174.0,350.0,0.7543,90.0,0.2596,0.02389,0.4329,54596.653,0.87,-14.08,0.6169,185.4288,0.1,0.3585,0.9928,0.9157,0.2703,72.81,0.7382,"{'type': 'Point', 'geohash': '9rv25ex5p3et2fvg1t5f', 'coordinates': [43.6135, -116.20345]}",25.0,49.0,11712.0,0.223,"Boise, ID",44.06,0.5884,2.99,0.1,,145987.0,0.3959,1337.2449951171875,478.8563269687578,0.1007,0.6805,-63.78,8.671,5.2250000000000005,6.577999999999999,6.5145,3.6245,8.069500000000001,8.881,6.9635,3.4419999999999997,4.1995,5.221,4.3605,4.205,4.062,6.9275,5.4161337203979505,1.3235,2.5960000000000005,0.5877,Boise,30.0,3.0,0.3249,0.4517,0.5161,3.0,0.1733,0.6042,54954.0,Idaho,-0.06,-175.0,-5.6,0.9507,0.6473,0.8622,0.1131,-0.00047000000000000004,2.0,0.8416,12.7,120.0,-90.0,0.46,0.64,17.6,5.2,21.2,24.0,1.0,1.0,1.0
328,0.8807,103.0,0.4795,-2900.0,-2500.0,-2100.0,-30.0,3.0,0.8132,0.44,0.5421,0.4259,-4.4,-1.3,-4.4,-14.0,-74.0,-2.8,-79.0,-14.0,-8.4,-61.0,0.8129,0.7401,0.7908,327.0,0.7685,198.0,0.9418,132.0,0.9224,280.0,0.8734,246.0,0.8394,178.0,0.9213,342.0,0.9673,179.0,0.8401,74.0,0.7635,12.0,1.0,1.0,202.0,0.1469,726.0,3957.0,0.9732,3245.0,1.0,0.02389,0.4329,54596.653,0.87,-3.18,0.9148,35.2796,0.8083,0.8615,0.9928,0.9382,0.2703,96.88,0.9961,"{'type': 'Point', 'geohash': 'drt2yzpgerej5m2dt1hb', 'coordinates': [42.35843, -71.05977]}",200.0,199.0,278749.0,0.9842,"Boston, MA",57.725,0.6728,10.82,0.4673,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Boston_MA.jpg,667137.0,5.0954,3442.1796875,645.3332877831508,1.0,0.1,-81.39,8.671,4.39625,4.2589999999999995,6.5145,8.6245,8.1705,8.956,1.0,5.700500000000001,8.564,5.659999999999998,7.742000000000001,9.565,4.062,8.4815,6.735139175415039,3.215,10.0,0.9851,Boston,2053.0,55.0,0.9223,0.9313,0.9907,872.0,0.9143,0.9324,84646.0,Massachusetts,-0.0625,-175.0,-5.6,0.9507,0.7002,0.4354,0.1635,-0.00047000000000000004,5.0,0.8108,12.7,98.0,-126.0,0.201,0.58,15.0,6.4,16.1,126.0,1.0,4.0,1.0
329,0.8807,103.0,0.4795,-2900.0,-2500.0,-2100.0,-44.0,1.0,0.8132,0.44,0.5421,0.4259,-4.4,-1.3,-4.4,-14.0,-74.0,-2.8,-79.0,-14.0,-8.4,-100.0,0.8129,0.7401,0.7908,327.0,0.7685,198.0,0.9418,132.0,0.9224,280.0,0.8734,246.0,0.8394,178.0,0.9213,342.0,0.9673,179.0,0.8401,74.0,0.7635,12.0,1.0,1.0,202.0,0.1469,726.0,3957.0,0.9732,3245.0,1.0,0.02389,0.4329,54596.653,0.87,-3.18,0.9148,35.2796,0.8083,0.8615,0.9928,0.9382,0.2703,96.88,0.9961,"{'type': 'Point', 'geohash': 'drt2z4x64gk6mekn0p7g', 'coordinates': [42.33343, -71.04949]}",200.0,199.0,278749.0,0.9842,"South Boston, MA",57.725,0.6728,10.82,0.4673,,571281.0,5.0954,3442.1796875,645.3332877831508,1.0,0.1,-81.39,8.133020890228993,4.15726817670383,3.653729748106621,5.448885878040186,7.927796518168983,7.062863205003798,7.9828303646088825,0.4200364637885092,4.714712823808201,8.110198384966022,4.631245172534396,7.084431853444265,9.136610244963904,3.8477880754124953,7.328256768298154,5.776348304400332,2.130282954189105,9.688438426167751,0.9851,South Boston,2053.0,55.0,0.9223,0.9313,0.9907,872.0,0.9143,0.9324,84646.0,Massachusetts,-0.0625,-175.0,-5.6,0.9507,0.7002,0.4354,0.1635,-0.00047000000000000004,5.0,0.8108,12.7,98.0,-126.0,0.201,0.58,15.0,6.4,16.1,126.0,1.0,4.0,1.0
330,0.8807,103.0,0.4795,-2900.0,-2500.0,-2100.0,-23.0,4.0,0.8132,0.44,0.5421,0.4259,-4.4,-1.3,-4.4,-14.0,-74.0,-2.8,-79.0,-14.0,-8.4,-99.0,0.8129,0.7401,0.7908,327.0,0.7685,198.0,0.9418,132.0,0.9224,280.0,0.8734,246.0,0.8394,178.0,0.9213,342.0,0.9673,179.0,0.8401,74.0,0.7635,12.0,1.0,1.0,202.0,0.1469,726.0,3957.0,0.9732,3245.0,1.0,0.02389,0.4329,54596.653,0.87,-3.18,0.9148,35.2796,0.8083,0.8615,0.9928,0.9382,0.2703,96.88,0.9961,"{'type': 'Point', 'geohash': 'drsbqjejmmu13cw8ep03', 'coordinates': [42.26259, -71.80229]}",200.0,199.0,278749.0,0.9842,"Worcester, MA",57.725,0.6728,10.82,0.4673,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Worcester-MA.jpg,184815.0,5.0954,3442.1796875,645.3332877831508,1.0,0.1,-81.39,8.192240742223975,4.156345505387051,3.729160919680608,5.497205512267126,8.01547145624045,7.257306661590168,8.235258143825197,0.5627423796765694,5.2405465058767735,7.408743224712072,4.77418715845643,6.964675679677103,9.04804032650469,3.6442770093409607,7.888509977336107,5.9297258767296155,2.152227787458023,9.617252060644162,0.9851,Worcester,2053.0,55.0,0.9223,0.9313,0.9907,872.0,0.9143,0.9324,84646.0,Massachusetts,-0.0625,-175.0,-5.6,0.9507,0.7002,0.4354,0.1635,-0.00047000000000000004,5.0,0.8108,12.7,98.0,-126.0,0.201,0.58,15.0,6.4,16.1,126.0,1.0,4.0,1.0
331,0.8807,103.0,0.4795,-2900.0,-2500.0,-2100.0,-25.0,4.0,0.8132,0.44,0.5421,0.4259,-4.4,-1.3,-4.4,-14.0,-74.0,-2.8,-79.0,-14.0,-8.4,-59.0,0.8129,0.7401,0.7908,327.0,0.7685,198.0,0.9418,132.0,0.9224,280.0,0.8734,246.0,0.8394,178.0,0.9213,342.0,0.9673,179.0,0.8401,74.0,0.7635,12.0,1.0,1.0,202.0,0.1469,726.0,3957.0,0.9732,3245.0,1.0,0.02389,0.4329,54596.653,0.87,-3.18,0.9148,35.2796,0.8083,0.8615,0.9928,0.9382,0.2703,96.88,0.9961,"{'type': 'Point', 'geohash': 'drt691jjsv92kvnvyh04', 'coordinates': [42.63342, -71.31617]}",200.0,199.0,278749.0,0.9842,"Lowell, MA",57.725,0.6728,10.82,0.4673,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Lowell_MA.jpg,110699.0,5.0954,3442.1796875,645.3332877831508,1.0,0.1,-81.39,7.8633116680789925,3.2781786056107665,3.5403056043162136,6.1556236999505325,8.201943816980952,7.895373871631085,8.394569760276147,0.12044503425452067,4.571861570777675,8.358306543743398,5.1164556320750485,6.992750658454898,9.076813577069688,3.5681754669797683,7.949328816236696,6.206636773768856,3.0124373036463106,9.397796278600282,0.9851,Lowell,2053.0,55.0,0.9223,0.9313,0.9907,872.0,0.9143,0.9324,84646.0,Massachusetts,-0.0625,-175.0,-5.6,0.9507,0.7002,0.4354,0.1635,-0.00047000000000000004,5.0,0.8108,12.7,98.0,-126.0,0.201,0.58,15.0,6.4,16.1,126.0,1.0,4.0,1.0
332,0.8807,103.0,0.4795,-2900.0,-2500.0,-2100.0,-24.0,4.0,0.8132,0.44,0.5421,0.4259,-4.4,-1.3,-4.4,-14.0,-74.0,-2.8,-79.0,-14.0,-8.4,-96.0,0.8129,0.7401,0.7908,327.0,0.7685,198.0,0.9418,132.0,0.9224,280.0,0.8734,246.0,0.8394,178.0,0.9213,342.0,0.9673,179.0,0.8401,74.0,0.7635,12.0,1.0,1.0,202.0,0.1469,726.0,3957.0,0.9732,3245.0,1.0,0.02389,0.4329,54596.653,0.87,-3.18,0.9148,35.2796,0.8083,0.8615,0.9928,0.9382,0.2703,96.88,0.9961,"{'type': 'Point', 'geohash': 'drt3jfnkz5nmd6bs03fm', 'coordinates': [42.3751, -71.10561]}",200.0,199.0,278749.0,0.9842,"Cambridge, MA",57.725,0.6728,10.82,0.4673,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Cambridge,_MA.jpg",110402.0,5.0954,3442.1796875,645.3332877831508,1.0,0.1,-81.39,8.05823481438162,4.195476166337161,3.9025940513340758,5.936797749286466,7.893107975182628,7.263254175675293,8.595127448955786,0.3466537700421719,4.5351972957478335,7.988767030776012,4.835517325166322,6.726976856132238,8.910539546105086,3.0055499359036406,7.5823876950120415,5.899143323495637,2.085204727450044,9.380657419120736,0.9851,Cambridge,2053.0,55.0,0.9223,0.9313,0.9907,872.0,0.9143,0.9324,84646.0,Massachusetts,-0.0625,-175.0,-5.6,0.9507,0.7002,0.4354,0.1635,-0.00047000000000000004,5.0,0.8108,12.7,98.0,-126.0,0.201,0.58,15.0,6.4,16.1,126.0,1.0,4.0,1.0
333,0.8807,103.0,0.4795,-2900.0,-2500.0,-2100.0,-31.0,3.0,0.8132,0.44,0.5421,0.4259,-4.4,-1.3,-4.4,-14.0,-74.0,-2.8,-79.0,-14.0,-8.4,-75.0,0.8129,0.7401,0.7908,327.0,0.7685,198.0,0.9418,132.0,0.9224,280.0,0.8734,246.0,0.8394,178.0,0.9213,342.0,0.9673,179.0,0.8401,74.0,0.7635,12.0,1.0,1.0,202.0,0.1469,726.0,3957.0,0.9732,3245.0,1.0,0.02389,0.4329,54596.653,0.87,-3.18,0.9148,35.2796,0.8083,0.8615,0.9928,0.9382,0.2703,96.88,0.9961,"{'type': 'Point', 'geohash': 'drmrrvjcxzcwr0s7ny9h', 'coordinates': [42.08343, -71.01838]}",200.0,199.0,278749.0,0.9842,"Brockton, MA",57.725,0.6728,10.82,0.4673,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Brockton_MA.jpg,95314.0,5.0954,3442.1796875,645.3332877831508,1.0,0.1,-81.39,7.517288643289981,3.9388740741766495,3.9311014750649353,5.8069136450028385,7.702798298544697,7.939518171442379,7.933821977605898,0.6924278492993976,4.519358751583013,7.494085555933774,5.401048213171002,6.556714579237814,9.350480765022038,3.364388052430836,7.334284064667572,6.069116926613328,2.8563274840950177,9.485341591342888,0.9851,Brockton,2053.0,55.0,0.9223,0.9313,0.9907,872.0,0.9143,0.9324,84646.0,Massachusetts,-0.0625,-175.0,-5.6,0.9507,0.7002,0.4354,0.1635,-0.00047000000000000004,5.0,0.8108,12.7,98.0,-126.0,0.201,0.58,15.0,6.4,16.1,126.0,1.0,4.0,1.0
334,0.8807,103.0,0.4795,-2900.0,-2500.0,-2100.0,-35.0,2.0,0.8132,0.44,0.5421,0.4259,-4.4,-1.3,-4.4,-14.0,-74.0,-2.8,-79.0,-14.0,-8.4,-68.0,0.8129,0.7401,0.7908,327.0,0.7685,198.0,0.9418,132.0,0.9224,280.0,0.8734,246.0,0.8394,178.0,0.9213,342.0,0.9673,179.0,0.8401,74.0,0.7635,12.0,1.0,1.0,202.0,0.1469,726.0,3957.0,0.9732,3245.0,1.0,0.02389,0.4329,54596.653,0.87,-3.18,0.9148,35.2796,0.8083,0.8615,0.9928,0.9382,0.2703,96.88,0.9961,"{'type': 'Point', 'geohash': 'drt827csz5wnyswbc995', 'coordinates': [42.25288, -71.00227]}",200.0,199.0,278749.0,0.9842,"Quincy, MA",57.725,0.6728,10.82,0.4673,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Quincy_MA.jpg,93618.0,5.0954,3442.1796875,645.3332877831508,1.0,0.1,-81.39,7.561901820000858,3.9302997198674903,3.712812969316533,5.836959224657116,7.952274845207414,7.714551251466158,8.629439974797044,0.2583741258285095,5.137281920583575,8.28543365939965,4.502123514465389,6.690889765826662,8.784861596985808,2.8911710313927736,7.977413785510992,5.904340717564392,2.604379446018973,9.734804276636932,0.9851,Quincy,2053.0,55.0,0.9223,0.9313,0.9907,872.0,0.9143,0.9324,84646.0,Massachusetts,-0.0625,-175.0,-5.6,0.9507,0.7002,0.4354,0.1635,-0.00047000000000000004,5.0,0.8108,12.7,98.0,-126.0,0.201,0.58,15.0,6.4,16.1,126.0,1.0,4.0,1.0
518,0.9707,169.0,0.7283,-2300.0,-1800.0,-1300.0,-17.0,5.0,0.9668,0.44,0.5421,0.4531,-3.6,-0.9,-4.8,-13.0,-72.0,-2.6,-89.0,-13.0,-9.1,-83.0,1.0,0.9807,0.5483,65.0,0.4827,23.0,0.4006,10.0,0.593,72.0,0.2633,19.0,0.2497,14.0,0.5576,65.0,0.528,12.0,0.27699999999999997,3.0,1.0,1631.0,1.0,1.0,2516.0,0.7288,83.0,383.0,0.6418,480.0,0.6019,0.02389,0.4329,54596.653,0.87,-11.75,0.6806,103.0161,0.434,0.5573,0.9928,0.9189,0.3271,93.13,0.9559,"{'type': 'Point', 'geohash': '9xj5ss824qu9h1yb89cf', 'coordinates': [40.01499, -105.27055]}",88.0,199.0,174345.0,0.8224,"Boulder, CO",86.665,0.8032,10.35,0.4524,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Boulder,%20CO.jpg",107349.0,0.1296,2312.68896484375,516.7915372652694,0.2109,0.3551,-73.65,8.671,6.138000000000003,4.531000000000001,6.5145,4.678999999999999,9.84375,8.891666666666666,3.7039999999999997,6.2780000000000005,2.5649999999999995,6.699,7.0735,5.8530000000000015,4.346,9.274500000000002,6.745100072224934,4.207,6.019,0.611,Boulder,431.0,5.0,0.4075,0.6583,0.7631,74.0,0.5638,0.9514,86359.0,Colorado,-0.08845,-175.0,-5.6,0.9507,0.899,1.0,0.1131,-0.00047000000000000004,116.0,1.0,12.7,54.0,-41.0,0.085,0.42,17.0,3.0,20.6,23.0,1.0,2.0,1.0
524,0.7937,24.0,0.1818,-1100.0,-980.0,-830.0,-21.0,4.0,0.7841,0.44,0.5421,0.5228,-3.2,-0.97,-3.7,-11.0,-24.0,-2.2,-68.0,-13.0,-12.0,-65.0,0.8623,0.5798,0.6851,117.0,0.4902,34.0,0.7668,37.0,0.8064,117.0,0.3885,41.0,0.4755,37.0,0.5697,142.0,0.7477,69.0,0.7876,3.0,0.8496,197.0,1.0,1.0,481.0,0.2171,105.0,358.0,0.6774,147.0,0.2715,0.02389,0.4329,54596.653,0.87,-4.39,0.8817,26.3085,0.8579,0.8698,0.9928,0.8008,0.242,86.72,0.8872,"{'type': 'Point', 'geohash': 'dpxgvp4x8v8rhkzwtu68', 'coordinates': [42.88645, -78.87837]}",11.0,34.0,8405.0,0.1832,"Buffalo, NY",58.325,0.6761,19.435,0.6755,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Buffalo-NY.jpg,258071.0,0.5599,861.7522583007812,1427.4689682234725,0.1175,0.6949,-72.76,8.671,2.154,5.2280000000000015,6.5145,4.212,8.329249999999998,8.498,7.0765,6.757999999999999,4.32,4.6465,7.1885,3.947000000000001,3.9205,7.404000000000001,5.471490882873535,1.511,2.7150000000000003,0.7122,Buffalo,11.0,2.0,0.2702,0.4154,0.5192,7.0,0.2576,0.7429,67500.0,New York,-0.0875,-175.0,-5.6,0.9507,0.5936,0.8616,0.1204,-0.00047000000000000004,275.0,0.9043,12.7,54.0,-169.0,0.119,0.48,13.6,4.6,14.5,8.0,1.0,1.0,1.0
525,0.7937,24.0,0.1818,-1100.0,-980.0,-830.0,-44.0,1.0,0.7841,0.44,0.5421,0.5228,-3.2,-0.97,-3.7,-11.0,-24.0,-2.2,-68.0,-13.0,-12.0,-100.0,0.8623,0.5798,0.6851,117.0,0.4902,34.0,0.7668,37.0,0.8064,117.0,0.3885,41.0,0.4755,37.0,0.5697,142.0,0.7477,69.0,0.7876,3.0,0.8496,197.0,1.0,1.0,481.0,0.2171,105.0,358.0,0.6774,147.0,0.2715,0.02389,0.4329,54596.653,0.87,-4.39,0.8817,26.3085,0.8579,0.8698,0.9928,0.8008,0.242,86.72,0.8872,"{'type': 'Point', 'geohash': 'dpxuqzgz288685ube874', 'coordinates': [42.97839, -78.79976]}",11.0,34.0,8405.0,0.1832,"Amherst, NY",58.325,0.6761,19.435,0.6755,,122366.0,0.5599,861.7522583007812,1427.4689682234725,0.1175,0.6949,-72.76,7.891913408412037,1.6335477451321967,4.5776081884157165,5.681141750540049,3.229802897021761,7.280866456104605,7.578110877679562,6.830606555322424,6.289781333923045,3.2953949894675385,3.83259563504759,6.635758973303094,2.848311138918508,3.1958970908449147,6.345809221747505,4.591910495685237,0.4118833724682458,2.327466004196093,0.7122,Amherst,11.0,2.0,0.2702,0.4154,0.5192,7.0,0.2576,0.7429,67500.0,New York,-0.0875,-175.0,-5.6,0.9507,0.5936,0.8616,0.1204,-0.00047000000000000004,275.0,0.9043,12.7,54.0,-169.0,0.119,0.48,13.6,4.6,14.5,8.0,1.0,1.0,1.0
534,0.9412,20.0,0.1667,-1900.0,-1600.0,-1300.0,-21.0,4.0,0.6602,0.44,0.5421,0.3567,-5.9,-1.2,-4.1,-10.0,-54.0,-2.1,-55.0,-12.0,-7.3,-60.0,0.3918,0.6051,0.6049,100.0,0.4947,64.0,0.5064,20.0,0.5595,86.0,0.7239,90.0,0.5951,54.0,0.6004,99.0,0.5911,33.0,0.6225,10.0,0.4867,17.0,1.0,1.0,8.5,0.1,109.0,332.0,0.6831,153.0,0.2011,0.02389,0.4329,54596.653,0.87,-15.6,0.5754,108.0786,0.406,0.4907,0.9928,0.9257,0.2703,70.0,0.7081,"{'type': 'Point', 'geohash': 'djz4mnu16e6pz5z2bnuv', 'coordinates': [32.77657, -79.93092]}",8.0,48.0,14083.0,0.2244,"Charleston, SC",72.18,0.7441,11.05,0.4745,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Charleston-SC.jpg,132609.0,0.4062,2100.75048828125,359.4341523331051,0.1007,0.4601,-72.59,8.671,4.62075,3.5669999999999997,6.5145,3.6245,7.276,8.914333333333332,4.6370000000000005,6.093,6.5950000000000015,5.0095,5.0555,4.92,4.062,5.771000000000001,5.480694681803385,1.399,2.011,0.9019,Charleston,30.0,5.0,0.4075,0.5097,0.5765,9.0,0.2864,0.5891,53583.0,South Carolina,-0.085,-175.0,-5.6,0.9507,0.4461,0.6209,0.1131,-0.00047000000000000004,2.0,0.8223,12.6,54.0,-106.0,0.353,0.42,24.6,13.1,16.7,29.0,1.0,1.0,1.0
535,0.9412,20.0,0.1667,-1900.0,-1600.0,-1300.0,-22.0,4.0,0.6602,0.44,0.5421,0.3567,-5.9,-1.2,-4.1,-10.0,-54.0,-2.1,-55.0,-12.0,-7.3,-87.0,0.3918,0.6051,0.6049,100.0,0.4947,64.0,0.5064,20.0,0.5595,86.0,0.7239,90.0,0.5951,54.0,0.6004,99.0,0.5911,33.0,0.6225,10.0,0.4867,17.0,1.0,1.0,8.5,0.1,109.0,332.0,0.6831,153.0,0.2011,0.02389,0.4329,54596.653,0.87,-15.6,0.5754,108.0786,0.406,0.4907,0.9928,0.9257,0.2703,70.0,0.7081,"{'type': 'Point', 'geohash': 'djz4ujh05c56r015e4n5', 'coordinates': [32.85462, -79.97481]}",8.0,48.0,14083.0,0.2244,"North Charleston, SC",72.18,0.7441,11.05,0.4745,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/North-Charleston-SC_600x.jpg,108304.0,0.4062,2100.75048828125,359.4341523331051,0.1007,0.4601,-72.59,7.945967873337262,4.229258527527594,2.728048523215061,6.229104121604002,2.9650352064082144,6.768544275418439,7.724116183140628,4.039787695911978,4.961196586404081,6.308908242531031,3.96185314247803,4.272719636327624,3.871761623204544,3.7495147495448102,5.314454636280455,4.7117317052678755,0.7530451323023329,0.9036739119716048,0.9019,North Charleston,30.0,5.0,0.4075,0.5097,0.5765,9.0,0.2864,0.5891,53583.0,South Carolina,-0.085,-175.0,-5.6,0.9507,0.4461,0.6209,0.1131,-0.00047000000000000004,2.0,0.8223,12.6,54.0,-106.0,0.353,0.42,24.6,13.1,16.7,29.0,1.0,1.0,1.0
544,0.8456,141.0,0.6227,-1600.0,-1300.0,-1100.0,-23.0,4.0,0.8009,0.44,0.5421,0.4987,-4.0,-0.92,-4.2,-11.0,-28.0,-2.3,-82.0,-14.0,-12.0,-53.0,0.6338,0.591,0.6523,146.0,0.6755,103.0,0.8809,52.0,0.8053,137.0,0.511,71.0,0.6102,36.0,0.6613,152.0,0.8089,32.0,0.718,5.0,0.8152,295.0,1.0,1.0,263.0,0.1623,223.0,996.0,0.7922,307.0,0.2878,0.02389,0.4329,54596.653,0.87,-12.42,0.6623,94.96700000000001,0.4785,0.5704,0.9928,0.8948,0.2703,67.58,0.6821,"{'type': 'Point', 'geohash': 'dnq82kgudt91hcct98k1', 'coordinates': [35.22709, -80.84313]}",58.0,170.0,71989.0,0.5967,"Charlotte, NC",82.82,0.7884,11.53,0.489,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/charlotte-nc.jpg,827097.0,0.9642,3047.226806640625,756.5485503142198,0.1007,0.52,-76.94,8.671,4.1339999999999995,4.987,6.5145,3.6245,8.009249999999998,8.811333333333334,5.5489999999999995,6.3870000000000005,5.606,1.3115,5.347499999999998,6.247999999999998,4.062,6.7895,3.7871706949869792,3.679,2.878,0.1,Charlotte,86.0,9.0,0.5185,0.5732,0.7311,34.0,0.4566,0.7742,70333.0,North Carolina,-0.0725,-175.0,-5.6,0.9507,0.6758,0.4534,0.1131,-0.00047000000000000004,2.0,0.742,12.6,111.0,-111.0,0.218,0.63,21.6,9.3,16.4,79.0,1.0,1.0,1.0
553,0.8507,8.0,0.1215,-1300.0,-1100.0,-930.0,-17.0,5.0,0.6142,0.44,0.5421,0.6121,-3.4,-0.76,-4.1,-12.0,-41.0,-2.3,-30.0,-13.0,-1.4,-88.0,0.3918,0.4219,0.6325,79.0,0.4745,44.0,0.7234,11.0,0.4745,61.0,0.4573,40.0,0.3752,20.0,0.4314,53.0,0.4876,28.0,0.6916,4.0,0.6964,206.0,1.0,1.0,379.5,0.1916,137.0,223.0,0.7179,82.0,0.2228,0.02389,0.4329,54596.653,0.87,-15.86,0.5683,96.197,0.4717,0.52,0.9928,0.7888,0.4123,70.0,0.7081,"{'type': 'Point', 'geohash': 'dn5r6ez7s6ujfrzsg24f', 'coordinates': [35.04563, -85.30968]}",8.0,38.0,7119.0,0.1904,"Chattanooga, TN",73.47,0.7498,37.14,0.9232,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/chattanooga-tn.jpg,176588.0,0.4225,646.7734375,357.6583251567897,0.1007,0.685,-61.08,8.671,0.7969999999999999,6.121,6.5145,3.6245,7.1515,8.458,6.782,8.365,4.1625,3.908,4.468,3.9095,4.772,4.7925,4.542104461669922,1.2095,2.228,0.59,Chattanooga,21.0,2.0,0.2702,0.46,0.5117,12.0,0.321,0.8396,76250.0,Tennessee,-0.0925,-175.0,-5.6,0.9507,0.2504,0.3188,0.1204,-0.00047000000000000004,2.0,0.6993,12.6,105.0,-120.0,0.305,0.57,22.1,10.1,15.3,11.0,1.0,1.0,1.0
