air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody,secure_url,_id
167.0,15.0,15.0,225.5,222.5,237.0,142.5,121.5,130.0,152.0,105.0,160.0,111.0,249.5,3.5,194.0,172.5,229.0,251.0,47.5,227.0,66,34.0,22.0,2.0,14.5,14.0,41.0,10.0,24.0,13.0,20.0,18.0,15.0,21.0,11.5,19.0,14.5,13.0,35.0,23.0,38.5,247.0,184.0,85.5,192.5,79.0,79.0,4.0,21.5,4.0,11.0,1.5,128.5,128.5,128.5,128.5,5.0,5.0,251.0,7.5,1.0,128.5,189.0,90.5,38.0,38.0,17.0,10.0,14.0,12.0,"Birmingham, AL",99.0,99.0,8.0,8.0,212461.0,20.0,9.0,96.0,236.0,218.0,180.0,227.5,26.0,189.0,226.5,56.5,202.0,234.0,236.0,96.0,30.0,6.0,15.0,36.0,192.5,44.0,3.0,31.0,16.5,6.0,Birmingham,15.0,23.5,31.5,16.0,20.0,7.5,7.5,3.0,3.0,Alabama,7.5,128.5,151.0,151.0,31.0,246.0,91.5,128.5,236.0,115.0,67.5,242.5,84.0,193.0,38.5,23.3,11.5,15.8,24.5,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374052/newpics/Birmingham%20AL/jwegaqnw5dacwbzrzyw7.jpg,5dc9f97b2a65b6af02024c06
122.0,7.0,7.0,225.5,241.0,242.0,220.5,220.5,252.0,152.0,105.0,253.0,234.0,167.0,250.0,194.0,233.0,255.0,253.0,196.0,177.5,,2.0,246.0,21.0,7.0,4.0,6.0,37.0,24.0,5.0,7.0,13.0,6.0,6.0,11.5,6.0,7.0,8.0,16.0,12.0,17.0,218.0,239.0,85.5,64.5,222.0,222.0,27.0,13.5,27.0,9.5,27.0,128.5,128.5,128.5,128.5,46.0,46.0,250.0,7.5,16.0,128.5,234.0,64.0,89.5,89.5,24.0,20.5,15.0,19.0,"Boise, ID",11.0,11.0,1.0,1.0,145987.0,9.0,43.0,107.0,236.0,234.0,243.0,227.5,247.0,255.0,226.5,56.5,242.0,246.0,247.0,3.0,12.0,130.0,97.0,30.0,165.0,190.0,99.0,21.0,39.0,25.0,Boise,23.5,23.5,31.5,28.0,15.0,2.0,2.0,8.0,8.0,Idaho,238.5,128.5,151.0,151.0,222.0,251.0,34.0,128.5,236.0,233.0,186.5,134.0,137.0,217.0,128.0,17.6,5.2,21.2,32.5,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374070/newpics/Boise%20ID/z39go0aouhdtzlwtti0b.jpg,5dc9f97b2a65b6af02024c26
219.5,77.5,77.0,56.5,55.0,55.0,33.5,47.0,238.5,152.0,105.0,69.0,83.0,90.5,101.5,103.0,58.0,50.0,153.0,120.5,214.0,61,89.5,241.0,114.0,188.0,90.0,148.0,135.0,110.0,116.0,122.0,150.0,144.0,144.0,139.0,138.0,209.0,145.0,148.0,43.0,177.0,231.0,12.0,213.5,192.5,44.0,44.0,139.0,145.0,139.0,155.0,195.0,128.5,128.5,128.5,128.5,252.0,252.0,38.0,219.0,220.0,128.5,246.0,64.0,240.0,240.0,224.0,151.0,199.0,199.0,"Boston, MA",125.0,125.0,125.0,125.0,667137.0,125.0,115.0,143.0,178.0,29.5,119.0,227.5,187.0,135.0,226.5,255.0,245.0,253.0,86.0,149.0,186.0,158.0,256.0,232.0,165.0,250.0,238.0,135.0,254.5,149.0,Boston,152.0,145.0,153.0,200.0,153.0,150.0,150.0,184.0,184.0,Massachusetts,233.0,128.5,151.0,151.0,236.0,83.0,191.0,128.5,72.0,210.0,186.5,61.0,37.5,93.0,67.0,15,6.4,16.1,125.0,75.0,89.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374149/newpics/Boston%20MA/ybssjkbzrkdrfr99vp5h.jpg,5dc9f97b2a65b6af02024c2f
219.5,77.5,77.0,56.5,55.0,55.0,220.5,220.5,238.5,152.0,105.0,69.0,83.0,90.5,101.5,103.0,58.0,50.0,153.0,120.5,214.0,,89.5,241.0,114.0,188.0,90.0,148.0,135.0,110.0,116.0,122.0,150.0,144.0,144.0,139.0,138.0,209.0,145.0,148.0,43.0,177.0,231.0,12.0,213.5,192.5,44.0,44.0,139.0,145.0,139.0,155.0,195.0,128.5,128.5,128.5,128.5,252.0,252.0,38.0,219.0,220.0,128.5,246.0,64.0,240.0,240.0,224.0,151.0,199.0,199.0,"South Boston, MA",125.0,125.0,125.0,125.0,571281.0,125.0,115.0,143.0,178.0,29.5,119.0,145.0,161.0,83.0,21.0,215.0,205.0,115.0,34.0,49.0,152.0,78.0,253.0,183.0,119.0,211.0,127.0,66.0,246.0,149.0,South Boston,152.0,145.0,153.0,200.0,153.0,150.0,150.0,184.0,184.0,Massachusetts,233.0,128.5,151.0,151.0,236.0,83.0,191.0,128.5,72.0,210.0,186.5,61.0,37.5,93.0,67.0,15,6.4,16.1,125.0,75.0,89.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374009/newpics/South%20Boston%20MA/q1kgae65mmwghekkz6mz.jpg,5dc9f97b2a65b6af02024c30
219.5,77.5,77.0,56.5,55.0,55.0,124.5,121.5,238.5,152.0,105.0,69.0,83.0,90.5,101.5,103.0,58.0,50.0,153.0,120.5,214.0,99,89.5,241.0,114.0,188.0,90.0,148.0,135.0,110.0,116.0,122.0,150.0,144.0,144.0,139.0,138.0,209.0,145.0,148.0,43.0,177.0,231.0,12.0,213.5,192.5,44.0,44.0,139.0,145.0,139.0,155.0,195.0,128.5,128.5,128.5,128.5,252.0,252.0,38.0,219.0,220.0,128.5,246.0,64.0,240.0,240.0,224.0,151.0,199.0,199.0,"Worcester, MA",125.0,125.0,125.0,125.0,184815.0,125.0,115.0,143.0,178.0,29.5,119.0,157.0,160.0,87.0,32.0,222.0,212.0,166.0,53.0,104.0,134.0,94.0,248.0,174.0,77.0,239.0,144.0,67.0,237.0,149.0,Worcester,152.0,145.0,153.0,200.0,153.0,150.0,150.0,184.0,184.0,Massachusetts,233.0,128.5,151.0,151.0,236.0,83.0,191.0,128.5,72.0,210.0,186.5,61.0,37.5,93.0,67.0,15,6.4,16.1,125.0,75.0,89.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374150/newpics/Worcester%20MA/euxo2j156iddpnudzwyf.jpg,5dc9f97b2a65b6af02024c31
219.5,77.5,77.0,56.5,55.0,55.0,98.5,121.5,238.5,152.0,105.0,69.0,83.0,90.5,101.5,103.0,58.0,50.0,153.0,120.5,214.0,59,89.5,241.0,114.0,188.0,90.0,148.0,135.0,110.0,116.0,122.0,150.0,144.0,144.0,139.0,138.0,209.0,145.0,148.0,43.0,177.0,231.0,12.0,213.5,192.5,44.0,44.0,139.0,145.0,139.0,155.0,195.0,128.5,128.5,128.5,128.5,252.0,252.0,38.0,219.0,220.0,128.5,246.0,64.0,240.0,240.0,224.0,151.0,199.0,199.0,"Lowell, MA",125.0,125.0,125.0,125.0,110699.0,125.0,115.0,143.0,178.0,29.5,119.0,90.0,76.0,74.0,161.0,234.0,237.0,184.0,13.0,37.0,176.0,121.0,250.0,176.0,55.0,242.0,182.0,113.0,207.0,149.0,Lowell,152.0,145.0,153.0,200.0,153.0,150.0,150.0,184.0,184.0,Massachusetts,233.0,128.5,151.0,151.0,236.0,83.0,191.0,128.5,72.0,210.0,186.5,61.0,37.5,93.0,67.0,15,6.4,16.1,125.0,75.0,89.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574373981/newpics/Lowell%20MA/mwqv6bjdnk7kmagalb6s.png,5dc9f97b2a65b6af02024c32
219.5,77.5,77.0,56.5,55.0,55.0,109.0,121.5,238.5,152.0,105.0,69.0,83.0,90.5,101.5,103.0,58.0,50.0,153.0,120.5,214.0,96,89.5,241.0,114.0,188.0,90.0,148.0,135.0,110.0,116.0,122.0,150.0,144.0,144.0,139.0,138.0,209.0,145.0,148.0,43.0,177.0,231.0,12.0,213.5,192.5,44.0,44.0,139.0,145.0,139.0,155.0,195.0,128.5,128.5,128.5,128.5,252.0,252.0,38.0,219.0,220.0,128.5,246.0,64.0,240.0,240.0,224.0,151.0,199.0,199.0,"Cambridge, MA",125.0,125.0,125.0,125.0,110402.0,125.0,115.0,143.0,178.0,29.5,119.0,136.0,166.0,103.0,121.0,211.0,213.0,221.0,27.0,32.0,147.0,99.0,241.0,161.0,9.0,229.0,139.0,64.0,205.0,149.0,Cambridge,152.0,145.0,153.0,200.0,153.0,150.0,150.0,184.0,184.0,Massachusetts,233.0,128.5,151.0,151.0,236.0,83.0,191.0,128.5,72.0,210.0,186.5,61.0,37.5,93.0,67.0,15,6.4,16.1,125.0,75.0,89.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374057/newpics/Cambridge%20MA/svwdenbmoazj9moxgt0c.jpg,5dc9f97b2a65b6af02024c33
219.5,77.5,77.0,56.5,55.0,55.0,24.0,47.0,238.5,152.0,105.0,69.0,83.0,90.5,101.5,103.0,58.0,50.0,153.0,120.5,214.0,75,89.5,241.0,114.0,188.0,90.0,148.0,135.0,110.0,116.0,122.0,150.0,144.0,144.0,139.0,138.0,209.0,145.0,148.0,43.0,177.0,231.0,12.0,213.5,192.5,44.0,44.0,139.0,145.0,139.0,155.0,195.0,128.5,128.5,128.5,128.5,252.0,252.0,38.0,219.0,220.0,128.5,246.0,64.0,240.0,240.0,224.0,151.0,199.0,199.0,"Brockton, MA",125.0,125.0,125.0,125.0,95314.0,125.0,115.0,143.0,178.0,29.5,119.0,16.0,139.0,104.0,97.0,197.0,238.0,108.0,65.0,30.0,136.0,143.0,230.0,205.0,36.0,212.0,162.0,100.0,219.0,149.0,Brockton,152.0,145.0,153.0,200.0,153.0,150.0,150.0,184.0,184.0,Massachusetts,233.0,128.5,151.0,151.0,236.0,83.0,191.0,128.5,72.0,210.0,186.5,61.0,37.5,93.0,67.0,15,6.4,16.1,125.0,75.0,89.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374102/newpics/Brockton%20MA/babnlj9gy8zgbgfoy22z.jpg,5dc9f97b2a65b6af02024c34
219.5,77.5,77.0,56.5,55.0,55.0,5.5,9.5,238.5,152.0,105.0,69.0,83.0,90.5,101.5,103.0,58.0,50.0,153.0,120.5,214.0,68,89.5,241.0,114.0,188.0,90.0,148.0,135.0,110.0,116.0,122.0,150.0,144.0,144.0,139.0,138.0,209.0,145.0,148.0,43.0,177.0,231.0,12.0,213.5,192.5,44.0,44.0,139.0,145.0,139.0,155.0,195.0,128.5,128.5,128.5,128.5,252.0,252.0,38.0,219.0,220.0,128.5,246.0,64.0,240.0,240.0,224.0,151.0,199.0,199.0,"Quincy, MA",125.0,125.0,125.0,125.0,93618.0,125.0,115.0,143.0,178.0,29.5,119.0,22.0,137.0,85.0,101.0,218.0,230.0,227.0,20.0,94.0,164.0,69.0,238.0,145.0,5.0,243.0,140.0,84.0,248.0,149.0,Quincy,152.0,145.0,153.0,200.0,153.0,150.0,150.0,184.0,184.0,Massachusetts,233.0,128.5,151.0,151.0,236.0,83.0,191.0,128.5,72.0,210.0,186.5,61.0,37.5,93.0,67.0,15,6.4,16.1,125.0,75.0,89.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374027/newpics/Quincy%20MA/dcktfqf2ghheqsczohox.jpg,5dc9f97b2a65b6af02024c35
252.0,190.0,192.0,127.5,128.0,145.5,183.0,175.0,253.0,152.0,105.0,84.0,128.0,206.5,8.0,135.0,62.0,86.5,100.0,196.0,171.0,83,200.5,256.0,14.0,2.0,8.0,5.0,1.0,4.0,12.0,6.0,1.0,4.0,3.0,3.0,11.0,6.0,9.0,5.0,3.0,10.5,255.5,245.0,85.5,64.5,246.0,246.0,7.0,17.0,7.0,54.0,109.0,128.5,128.5,128.5,128.5,87.0,87.0,182.0,75.0,81.0,128.5,236.0,106.5,151.0,151.0,68.0,151.0,115.0,115.0,"Boulder, CO",234.0,234.0,35.0,35.0,107349.0,1.0,77.0,110.0,66.0,141.0,160.0,227.5,256.0,154.0,226.5,114.0,255.0,248.0,145.0,197.0,3.0,239.0,252.0,61.0,214.0,255.0,239.0,206.0,127.0,29.0,Boulder,130.0,35.5,43.5,82.0,63.0,88.0,88.0,188.0,188.0,Colorado,100.0,128.5,151.0,151.0,255.0,256.0,34.0,128.5,150.0,255.0,186.5,242.5,189.0,237.0,228.0,17,3,20.6,31.0,203.0,45.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574373959/newpics/Boulder%20CO/sadmicascreqm3hlohnu.jpg,5dc9f97b2a65b6af02024ced
196.5,20.5,20.5,255.0,252.5,234.5,157.5,121.5,230.5,152.0,105.0,162.5,230.0,173.0,253.0,194.0,255.5,202.5,177.5,196.0,9.0,65,124.5,216.5,41.5,20.5,9.5,8.5,22.5,34.0,47.5,25.5,7.5,12.5,13.5,16.0,12.5,35.5,42.5,52.5,27.5,10.5,252.5,186.5,213.5,192.5,132.5,132.5,10.5,15.5,10.5,18.5,29.5,128.5,128.5,128.5,128.5,232.0,232.0,17.0,240.0,240.0,128.5,86.0,24.5,114.0,114.0,9.5,7.5,9.5,7.5,"Buffalo, NY",129.5,129.5,202.5,202.5,258071.0,18.5,34.5,222.5,11.0,246.5,165.5,227.5,29.0,196.0,226.5,95.5,247.0,203.5,251.0,225.0,13.0,81.0,254.0,23.0,137.5,217.0,103.0,35.0,42.0,57.5,Buffalo,7.0,12.5,20.5,17.5,16.5,17.0,17.0,48.5,48.5,New York,112.0,128.5,151.0,151.0,183.5,249.5,91.5,128.5,202.5,244.5,186.5,1.5,1.5,13.5,13.0,13.6,4.6,14.5,9.5,203.0,225.5,17.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574373953/newpics/Buffalo%20NY/hd6fqc7ajdylxfuzqu5q.jpg,5dc9f97b2a65b6af02024cf3
196.5,20.5,20.5,255.0,252.5,234.5,220.5,220.5,230.5,152.0,105.0,162.5,230.0,173.0,253.0,194.0,255.5,202.5,177.5,196.0,9.0,,124.5,216.5,41.5,20.5,9.5,8.5,22.5,34.0,47.5,25.5,7.5,12.5,13.5,16.0,12.5,35.5,42.5,52.5,27.5,10.5,252.5,186.5,213.5,192.5,132.5,132.5,10.5,15.5,10.5,18.5,29.5,128.5,128.5,128.5,128.5,232.0,232.0,17.0,240.0,240.0,128.5,86.0,24.5,114.0,114.0,9.5,7.5,9.5,7.5,"Amherst, NY",129.5,129.5,202.5,202.5,122366.0,18.5,34.5,222.5,11.0,246.5,165.5,98.0,17.0,156.0,66.0,23.0,217.0,45.0,244.0,198.0,7.0,40.0,233.0,11.0,23.0,151.0,37.0,2.0,34.0,57.5,Amherst,7.0,12.5,20.5,17.5,16.5,17.0,17.0,48.5,48.5,New York,112.0,128.5,151.0,151.0,183.5,249.5,91.5,128.5,202.5,244.5,186.5,1.5,1.5,13.5,13.0,13.6,4.6,14.5,9.5,203.0,225.5,17.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374069/newpics/Amherst%20NY/jaxtqetllawtr9kwj6wn.jpg,5dc9f97b2a65b6af02024cf4
249.5,15.0,15.0,153.0,151.0,145.5,157.5,121.5,175.5,152.0,105.0,54.5,1.5,142.5,225.0,233.5,81.0,229.0,216.5,233.5,237.0,60,6.5,222.5,18.5,16.5,12.5,22.5,3.5,18.5,7.5,12.5,118.5,38.5,26.5,29.0,16.5,11.5,14.5,18.5,6.5,32.5,70.5,25.5,213.5,192.5,20.5,11.5,12.5,10.5,12.5,20.5,11.5,128.5,128.5,128.5,128.5,18.5,18.5,188.5,68.5,35.5,128.5,239.5,64.0,66.0,66.0,5.0,18.5,18.5,21.5,"Charleston, SC",209.5,209.5,130.5,130.5,132609.0,10.5,59.5,89.5,236.0,157.5,167.5,227.5,209.0,78.0,226.5,56.5,216.0,251.0,171.0,180.0,106.0,108.5,154.0,43.0,165.0,89.0,105.0,27.5,28.0,109.5,Charleston,23.5,35.5,43.5,38.5,28.5,24.5,24.5,6.5,6.5,South Carolina,135.5,128.5,151.0,151.0,124.5,190.5,34.0,128.5,236.0,216.5,67.5,242.5,120.0,197.5,228.0,24.6,13.1,16.7,41.0,75.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374032/newpics/Charleston%20SC/gkipcxu2vdsjpoh15oo2.jpg,5dc9f97b2a65b6af02024cfd
249.5,15.0,15.0,153.0,151.0,145.5,142.5,121.5,175.5,152.0,105.0,54.5,1.5,142.5,225.0,233.5,81.0,229.0,216.5,233.5,237.0,87,6.5,222.5,18.5,16.5,12.5,22.5,3.5,18.5,7.5,12.5,118.5,38.5,26.5,29.0,16.5,11.5,14.5,18.5,6.5,32.5,70.5,25.5,213.5,192.5,20.5,11.5,12.5,10.5,12.5,20.5,11.5,128.5,128.5,128.5,128.5,18.5,18.5,188.5,68.5,35.5,128.5,239.5,64.0,66.0,66.0,5.0,18.5,18.5,21.5,"North Charleston, SC",209.5,209.5,130.5,130.5,108304.0,10.5,59.5,89.5,236.0,157.5,167.5,110.0,173.0,56.0,177.0,14.0,192.0,67.0,151.0,72.0,86.0,46.0,91.0,20.0,100.0,64.0,43.0,6.0,14.0,109.5,North Charleston,23.5,35.5,43.5,38.5,28.5,24.5,24.5,6.5,6.5,South Carolina,135.5,128.5,151.0,151.0,124.5,190.5,34.0,128.5,236.0,216.5,67.5,242.5,120.0,197.5,228.0,24.6,13.1,16.7,41.0,75.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574373982/newpics/North%20Charleston%20SC/u7ua86udbpnzzl26qkzc.jpg,5dc9f97b2a65b6af02024cfe
208.0,127.0,126.0,189.0,191.0,179.5,124.5,121.5,234.0,152.0,105.0,145.0,93.5,203.0,206.0,194.0,244.5,174.0,149.0,120.5,9.0,53,54.5,219.0,28.0,38.0,50.0,45.0,84.0,47.0,46.0,42.0,17.0,26.0,30.0,14.0,28.0,37.0,52.0,17.0,16.0,22.5,246.0,214.0,85.5,64.5,89.0,89.0,35.0,46.0,35.0,33.0,31.0,128.5,128.5,128.5,128.5,72.0,72.0,150.0,107.0,107.0,128.5,225.0,64.0,50.0,50.0,46.0,57.0,64.0,57.0,"Charlotte, NC",226.0,226.0,138.5,138.5,827097.0,27.0,84.0,204.0,236.0,185.0,146.0,227.5,156.0,175.0,226.5,56.5,241.0,239.0,197.0,205.0,36.0,9.0,184.0,72.0,165.0,180.5,8.0,182.0,45.0,6.0,Charlotte,52.0,53.0,61.0,53.0,50.0,54.0,54.0,71.0,71.0,North Carolina,199.0,128.5,151.0,151.0,225.0,90.0,34.0,128.5,236.0,185.0,67.5,118.5,105.5,102.0,125.0,21.6,9.3,16.4,120.0,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374025/newpics/Charlotte%20NC/dmdhcxgq5egy39jlwyjo.png,5dc9f97b2a65b6af02024d07
211.5,2.5,2.5,225.5,222.5,204.5,183.0,175.0,150.5,152.0,105.0,226.5,185.0,244.5,225.0,157.0,179.0,174.0,254.5,196.0,255.5,88,6.5,71.5,24.5,5.5,5.5,13.5,17.5,6.5,2.5,3.5,11.5,10.5,7.5,5.0,2.5,4.5,4.5,14.0,13.5,17.0,196.5,196.5,85.5,192.5,121.5,121.5,19.5,4.5,19.5,5.5,22.5,128.5,128.5,128.5,128.5,13.5,13.5,155.5,101.5,70.5,128.5,79.5,225.0,66.0,66.0,5.0,12.0,5.5,10.5,"Chattanooga, TN",212.5,212.5,252.5,252.5,176588.0,13.5,31.5,87.5,236.0,236.5,247.5,227.5,5.0,246.0,226.5,56.5,209.0,196.0,243.0,252.0,11.0,42.0,103.0,21.0,249.0,38.0,34.0,17.0,32.0,26.5,Chattanooga,17.0,12.5,20.5,30.5,13.5,31.5,31.5,83.5,83.5,Tennessee,19.5,128.5,151.0,151.0,17.5,48.5,91.5,128.5,236.0,145.5,67.5,79.0,80.0,194.5,38.5,22.1,10.1,15.3,16.0,203.0,16.5,17.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374102/newpics/Chattanooga%20TN/p8hq5fhl87ykmnufwvp4.jpg,5dc9f97b2a65b6af02024d10
211.5,2.5,2.5,225.5,222.5,204.5,220.5,220.5,150.5,152.0,105.0,226.5,185.0,244.5,225.0,157.0,179.0,174.0,254.5,196.0,255.5,,6.5,71.5,24.5,5.5,5.5,13.5,17.5,6.5,2.5,3.5,11.5,10.5,7.5,5.0,2.5,4.5,4.5,14.0,13.5,17.0,196.5,196.5,85.5,192.5,121.5,121.5,19.5,4.5,19.5,5.5,22.5,128.5,128.5,128.5,128.5,13.5,13.5,155.5,101.5,70.5,128.5,79.5,225.0,66.0,66.0,5.0,12.0,5.5,10.5,"East Chattanooga, TN",212.5,212.5,252.5,252.5,154024.0,13.5,31.5,87.5,236.0,236.5,247.5,32.0,1.0,195.0,172.0,13.0,189.0,145.0,214.0,239.0,8.0,35.0,83.0,13.0,223.0,20.0,15.0,1.0,24.0,26.5,East Chattanooga,17.0,12.5,20.5,30.5,13.5,31.5,31.5,83.5,83.5,Tennessee,19.5,128.5,151.0,151.0,17.5,48.5,91.5,128.5,236.0,145.5,67.5,79.0,80.0,194.5,38.5,22.1,10.1,15.3,16.0,203.0,16.5,17.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374130/newpics/East%20Chattanooga%20TN/zlvmw5lvw8yauw4djbws.jpg,5dc9f97b2a65b6af02024d11
155.0,220.0,222.0,131.5,138.0,145.5,13.5,9.5,164.0,152.0,105.0,134.0,148.0,156.0,85.5,135.0,67.0,153.5,69.5,120.5,198.5,63,200.5,17.0,147.0,194.0,154.0,212.0,213.5,147.0,197.0,245.0,128.0,150.0,151.0,184.0,144.0,203.0,235.5,181.0,235.0,103.0,105.0,190.5,213.5,192.5,84.0,84.0,152.0,151.0,152.0,146.0,139.0,128.5,128.5,128.5,128.5,140.0,140.0,134.0,123.0,131.0,128.5,137.0,64.0,251.0,251.0,190.5,214.0,139.0,139.0,"Chicago, IL",133.0,133.0,191.0,191.0,2720546.0,156.0,128.0,218.0,108.0,130.0,149.0,227.5,206.0,163.0,226.5,220.0,194.0,213.0,144.0,218.0,158.0,144.0,73.0,224.0,165.0,133.0,156.0,229.0,150.0,119.0,Chicago,137.0,139.0,147.0,147.0,147.0,144.0,144.0,130.0,130.0,Illinois,3.0,128.5,151.0,151.0,14.0,93.0,198.0,128.5,78.0,190.0,186.5,35.0,37.5,48.5,25.0,15.1,4.9,16.1,191.0,203.0,89.0,17.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374045/newpics/Chicago%20IL/v7qpexa1unvehjoancch.jpg,5dc9f97b2a65b6af02024d1f
155.0,220.0,222.0,131.5,138.0,145.5,85.0,121.5,164.0,152.0,105.0,134.0,148.0,156.0,85.5,135.0,67.0,153.5,69.5,120.5,198.5,83,200.5,17.0,147.0,194.0,154.0,212.0,213.5,147.0,197.0,245.0,128.0,150.0,151.0,184.0,144.0,203.0,235.5,181.0,235.0,103.0,105.0,190.5,213.5,192.5,84.0,84.0,152.0,151.0,152.0,146.0,139.0,128.5,128.5,128.5,128.5,140.0,140.0,134.0,123.0,131.0,128.5,137.0,64.0,251.0,251.0,190.5,214.0,139.0,139.0,"Aurora, IL",133.0,133.0,191.0,191.0,200661.0,156.0,128.0,218.0,108.0,130.0,149.0,106.0,88.0,90.0,159.0,169.0,171.0,96.0,137.0,170.0,133.0,60.0,52.0,182.0,14.0,83.0,70.0,223.0,143.0,119.0,Aurora,137.0,139.0,147.0,147.0,147.0,144.0,144.0,130.0,130.0,Illinois,3.0,128.5,151.0,151.0,14.0,93.0,198.0,128.5,78.0,190.0,186.5,35.0,37.5,48.5,25.0,15.1,4.9,16.1,191.0,203.0,89.0,17.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374043/newpics/Aurora%20IL/ge44uwevu8j5izyigg4k.jpg,5dc9f97b2a65b6af02024d20
155.0,220.0,222.0,131.5,138.0,145.5,33.5,47.0,164.0,152.0,105.0,134.0,148.0,156.0,85.5,135.0,67.0,153.5,69.5,120.5,198.5,74,200.5,17.0,147.0,194.0,154.0,212.0,213.5,147.0,197.0,245.0,128.0,150.0,151.0,184.0,144.0,203.0,235.5,181.0,235.0,103.0,105.0,190.5,213.5,192.5,84.0,84.0,152.0,151.0,152.0,146.0,139.0,128.5,128.5,128.5,128.5,140.0,140.0,134.0,123.0,131.0,128.5,137.0,64.0,251.0,251.0,190.5,214.0,139.0,139.0,"Joliet, IL",133.0,133.0,191.0,191.0,147861.0,156.0,128.0,218.0,108.0,130.0,149.0,69.0,136.0,145.0,36.0,147.0,131.0,162.0,130.0,144.0,129.0,124.0,59.0,163.0,37.0,97.0,109.0,219.0,148.0,119.0,Joliet,137.0,139.0,147.0,147.0,147.0,144.0,144.0,130.0,130.0,Illinois,3.0,128.5,151.0,151.0,14.0,93.0,198.0,128.5,78.0,190.0,186.5,35.0,37.5,48.5,25.0,15.1,4.9,16.1,191.0,203.0,89.0,17.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374103/newpics/Joliet%20IL/sxtou9jrmwsyfrqmzmq2.jpg,5dc9f97b2a65b6af02024d21
