air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,photo,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody,photoWeb,photoMobile
0.65234375,0.05859375,0.05859375,0.880859375,0.869140625,0.92578125,0.556640625,0.474609375,0.5078125,0.59375,0.41015625,0.625,0.43359375,0.974609375,0.013671875,0.7578125,0.673828125,0.89453125,0.98046875,0.185546875,0.88671875,0.4765625,0.1328125,0.0859375,0.0078125,0.056640625,0.0546875,0.16015625,0.0390625,0.09375,0.05078125,0.078125,0.0703125,0.05859375,0.08203125,0.044921875,0.07421875,0.056640625,0.05078125,0.13671875,0.08984375,0.150390625,0.96484375,0.71875,0.333984375,0.751953125,0.30859375,0.30859375,0.015625,0.083984375,0.015625,0.04296875,0.005859375,0.501953125,0.501953125,0.501953125,0.501953125,0.01953125,0.01953125,0.98046875,0.029296875,0.00390625,0.501953125,0.73828125,0.353515625,0.1484375,0.1484375,0.06640625,0.0390625,0.0546875,0.046875,"Birmingham, AL",0.38671875,0.38671875,0.03125,0.03125,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/birmingham-al.jpg,212461.0,0.078125,0.03515625,0.375,0.921875,0.8515625,0.703125,0.888671875,0.1015625,0.73828125,0.884765625,0.220703125,0.7890625,0.9140625,0.921875,0.375,0.1171875,0.0234375,0.05859375,0.140625,0.751953125,0.171875,0.01171875,0.12109375,0.064453125,0.0234375,Birmingham,0.05859375,0.091796875,0.123046875,0.0625,0.078125,0.029296875,0.029296875,0.01171875,0.01171875,Alabama,0.029296875,0.501953125,0.58984375,0.58984375,0.12109375,0.9609375,0.357421875,0.501953125,0.921875,0.44921875,0.263671875,0.947265625,0.328125,0.75390625,0.150390625,0.646484375,0.53515625,0.263671875,0.095703125,0.79296875,0.880859375,0.56640625,https://d13k13wj6adfdf.cloudfront.net/urban_areas/birmingham_web-76fdd27a1c.jpg,https://d13k13wj6adfdf.cloudfront.net/urban_areas/birmingham-f603089e10.jpg
0.4765625,0.02734375,0.02734375,0.880859375,0.94140625,0.9453125,0.861328125,0.861328125,0.984375,0.59375,0.41015625,0.98828125,0.9140625,0.65234375,0.9765625,0.7578125,0.91015625,0.99609375,0.98828125,0.765625,0.693359375,0.861328125,0.0078125,0.9609375,0.08203125,0.02734375,0.015625,0.0234375,0.14453125,0.09375,0.01953125,0.02734375,0.05078125,0.0234375,0.0234375,0.044921875,0.0234375,0.02734375,0.03125,0.0625,0.046875,0.06640625,0.8515625,0.93359375,0.333984375,0.251953125,0.8671875,0.8671875,0.10546875,0.052734375,0.10546875,0.037109375,0.10546875,0.501953125,0.501953125,0.501953125,0.501953125,0.1796875,0.1796875,0.9765625,0.029296875,0.0625,0.501953125,0.9140625,0.25,0.349609375,0.349609375,0.09375,0.080078125,0.05859375,0.07421875,"Boise, ID",0.04296875,0.04296875,0.00390625,0.00390625,,145987.0,0.03515625,0.16796875,0.41796875,0.921875,0.9140625,0.94921875,0.888671875,0.96484375,0.99609375,0.884765625,0.220703125,0.9453125,0.9609375,0.96484375,0.01171875,0.046875,0.5078125,0.37890625,0.1171875,0.64453125,0.7421875,0.38671875,0.08203125,0.15234375,0.09765625,Boise,0.091796875,0.091796875,0.123046875,0.109375,0.05859375,0.0078125,0.0078125,0.03125,0.03125,Idaho,0.931640625,0.501953125,0.58984375,0.58984375,0.8671875,0.98046875,0.1328125,0.501953125,0.921875,0.91015625,0.728515625,0.5234375,0.53515625,0.84765625,0.5,0.33203125,0.1015625,0.63671875,0.126953125,0.79296875,0.880859375,0.56640625,https://d13k13wj6adfdf.cloudfront.net/urban_areas/boise_web-ab609d8f2f.jpg,https://d13k13wj6adfdf.cloudfront.net/urban_areas/boise-d105b2e947.jpg
0.857421875,0.302734375,0.30078125,0.220703125,0.21484375,0.21484375,0.130859375,0.18359375,0.931640625,0.59375,0.41015625,0.26953125,0.32421875,0.353515625,0.396484375,0.40234375,0.2265625,0.1953125,0.59765625,0.470703125,0.8359375,0.546875,0.349609375,0.94140625,0.4453125,0.734375,0.3515625,0.578125,0.52734375,0.4296875,0.453125,0.4765625,0.5859375,0.5625,0.5625,0.54296875,0.5390625,0.81640625,0.56640625,0.578125,0.16796875,0.69140625,0.90234375,0.046875,0.833984375,0.751953125,0.171875,0.171875,0.54296875,0.56640625,0.54296875,0.60546875,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.984375,0.984375,0.1484375,0.85546875,0.859375,0.501953125,0.9609375,0.25,0.9375,0.9375,0.875,0.58984375,0.77734375,0.77734375,"Boston, MA",0.48828125,0.48828125,0.48828125,0.48828125,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Boston_MA.jpg,667137.0,0.48828125,0.44921875,0.55859375,0.6953125,0.115234375,0.46484375,0.888671875,0.73046875,0.52734375,0.884765625,0.99609375,0.95703125,0.98828125,0.3359375,0.58203125,0.7265625,0.6171875,1.0,0.90625,0.64453125,0.9765625,0.9296875,0.52734375,0.994140625,0.58203125,Boston,0.59375,0.56640625,0.59765625,0.78125,0.59765625,0.5859375,0.5859375,0.71875,0.71875,Massachusetts,0.91015625,0.501953125,0.58984375,0.58984375,0.921875,0.32421875,0.74609375,0.501953125,0.28125,0.8203125,0.728515625,0.23828125,0.146484375,0.36328125,0.26171875,0.05078125,0.1484375,0.328125,0.48828125,0.29296875,0.34765625,0.56640625,https://d13k13wj6adfdf.cloudfront.net/urban_areas/boston_web-550bb970ba.jpg,https://d13k13wj6adfdf.cloudfront.net/urban_areas/boston-7399414b98.jpg
0.857421875,0.302734375,0.30078125,0.220703125,0.21484375,0.21484375,0.861328125,0.861328125,0.931640625,0.59375,0.41015625,0.26953125,0.32421875,0.353515625,0.396484375,0.40234375,0.2265625,0.1953125,0.59765625,0.470703125,0.8359375,0.861328125,0.349609375,0.94140625,0.4453125,0.734375,0.3515625,0.578125,0.52734375,0.4296875,0.453125,0.4765625,0.5859375,0.5625,0.5625,0.54296875,0.5390625,0.81640625,0.56640625,0.578125,0.16796875,0.69140625,0.90234375,0.046875,0.833984375,0.751953125,0.171875,0.171875,0.54296875,0.56640625,0.54296875,0.60546875,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.984375,0.984375,0.1484375,0.85546875,0.859375,0.501953125,0.9609375,0.25,0.9375,0.9375,0.875,0.58984375,0.77734375,0.77734375,"South Boston, MA",0.48828125,0.48828125,0.48828125,0.48828125,,571281.0,0.48828125,0.44921875,0.55859375,0.6953125,0.115234375,0.46484375,0.56640625,0.62890625,0.32421875,0.08203125,0.83984375,0.80078125,0.44921875,0.1328125,0.19140625,0.59375,0.3046875,0.98828125,0.71484375,0.46484375,0.82421875,0.49609375,0.2578125,0.9609375,0.58203125,South Boston,0.59375,0.56640625,0.59765625,0.78125,0.59765625,0.5859375,0.5859375,0.71875,0.71875,Massachusetts,0.91015625,0.501953125,0.58984375,0.58984375,0.921875,0.32421875,0.74609375,0.501953125,0.28125,0.8203125,0.728515625,0.23828125,0.146484375,0.36328125,0.26171875,0.05078125,0.1484375,0.328125,0.48828125,0.29296875,0.34765625,0.56640625,,
0.857421875,0.302734375,0.30078125,0.220703125,0.21484375,0.21484375,0.486328125,0.474609375,0.931640625,0.59375,0.41015625,0.26953125,0.32421875,0.353515625,0.396484375,0.40234375,0.2265625,0.1953125,0.59765625,0.470703125,0.8359375,0.009765625,0.349609375,0.94140625,0.4453125,0.734375,0.3515625,0.578125,0.52734375,0.4296875,0.453125,0.4765625,0.5859375,0.5625,0.5625,0.54296875,0.5390625,0.81640625,0.56640625,0.578125,0.16796875,0.69140625,0.90234375,0.046875,0.833984375,0.751953125,0.171875,0.171875,0.54296875,0.56640625,0.54296875,0.60546875,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.984375,0.984375,0.1484375,0.85546875,0.859375,0.501953125,0.9609375,0.25,0.9375,0.9375,0.875,0.58984375,0.77734375,0.77734375,"Worcester, MA",0.48828125,0.48828125,0.48828125,0.48828125,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Worcester-MA.jpg,184815.0,0.48828125,0.44921875,0.55859375,0.6953125,0.115234375,0.46484375,0.61328125,0.625,0.33984375,0.125,0.8671875,0.828125,0.6484375,0.20703125,0.40625,0.5234375,0.3671875,0.96875,0.6796875,0.30078125,0.93359375,0.5625,0.26171875,0.92578125,0.58203125,Worcester,0.59375,0.56640625,0.59765625,0.78125,0.59765625,0.5859375,0.5859375,0.71875,0.71875,Massachusetts,0.91015625,0.501953125,0.58984375,0.58984375,0.921875,0.32421875,0.74609375,0.501953125,0.28125,0.8203125,0.728515625,0.23828125,0.146484375,0.36328125,0.26171875,0.05078125,0.1484375,0.328125,0.48828125,0.29296875,0.34765625,0.56640625,,
0.857421875,0.302734375,0.30078125,0.220703125,0.21484375,0.21484375,0.384765625,0.474609375,0.931640625,0.59375,0.41015625,0.26953125,0.32421875,0.353515625,0.396484375,0.40234375,0.2265625,0.1953125,0.59765625,0.470703125,0.8359375,0.568359375,0.349609375,0.94140625,0.4453125,0.734375,0.3515625,0.578125,0.52734375,0.4296875,0.453125,0.4765625,0.5859375,0.5625,0.5625,0.54296875,0.5390625,0.81640625,0.56640625,0.578125,0.16796875,0.69140625,0.90234375,0.046875,0.833984375,0.751953125,0.171875,0.171875,0.54296875,0.56640625,0.54296875,0.60546875,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.984375,0.984375,0.1484375,0.85546875,0.859375,0.501953125,0.9609375,0.25,0.9375,0.9375,0.875,0.58984375,0.77734375,0.77734375,"Lowell, MA",0.48828125,0.48828125,0.48828125,0.48828125,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Lowell_MA.jpg,110699.0,0.48828125,0.44921875,0.55859375,0.6953125,0.115234375,0.46484375,0.3515625,0.296875,0.2890625,0.62890625,0.9140625,0.92578125,0.71875,0.05078125,0.14453125,0.6875,0.47265625,0.9765625,0.6875,0.21484375,0.9453125,0.7109375,0.44140625,0.80859375,0.58203125,Lowell,0.59375,0.56640625,0.59765625,0.78125,0.59765625,0.5859375,0.5859375,0.71875,0.71875,Massachusetts,0.91015625,0.501953125,0.58984375,0.58984375,0.921875,0.32421875,0.74609375,0.501953125,0.28125,0.8203125,0.728515625,0.23828125,0.146484375,0.36328125,0.26171875,0.05078125,0.1484375,0.328125,0.48828125,0.29296875,0.34765625,0.56640625,,
0.857421875,0.302734375,0.30078125,0.220703125,0.21484375,0.21484375,0.42578125,0.474609375,0.931640625,0.59375,0.41015625,0.26953125,0.32421875,0.353515625,0.396484375,0.40234375,0.2265625,0.1953125,0.59765625,0.470703125,0.8359375,0.0625,0.349609375,0.94140625,0.4453125,0.734375,0.3515625,0.578125,0.52734375,0.4296875,0.453125,0.4765625,0.5859375,0.5625,0.5625,0.54296875,0.5390625,0.81640625,0.56640625,0.578125,0.16796875,0.69140625,0.90234375,0.046875,0.833984375,0.751953125,0.171875,0.171875,0.54296875,0.56640625,0.54296875,0.60546875,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.984375,0.984375,0.1484375,0.85546875,0.859375,0.501953125,0.9609375,0.25,0.9375,0.9375,0.875,0.58984375,0.77734375,0.77734375,"Cambridge, MA",0.48828125,0.48828125,0.48828125,0.48828125,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Cambridge,_MA.jpg",110402.0,0.48828125,0.44921875,0.55859375,0.6953125,0.115234375,0.46484375,0.53125,0.6484375,0.40234375,0.47265625,0.82421875,0.83203125,0.86328125,0.10546875,0.125,0.57421875,0.38671875,0.94140625,0.62890625,0.03515625,0.89453125,0.54296875,0.25,0.80078125,0.58203125,Cambridge,0.59375,0.56640625,0.59765625,0.78125,0.59765625,0.5859375,0.5859375,0.71875,0.71875,Massachusetts,0.91015625,0.501953125,0.58984375,0.58984375,0.921875,0.32421875,0.74609375,0.501953125,0.28125,0.8203125,0.728515625,0.23828125,0.146484375,0.36328125,0.26171875,0.05078125,0.1484375,0.328125,0.48828125,0.29296875,0.34765625,0.56640625,https://d13k13wj6adfdf.cloudfront.net/urban_areas/cambridge_web-18308c1a16.jpg,https://d13k13wj6adfdf.cloudfront.net/urban_areas/cambridge-959b693a44.jpg
0.857421875,0.302734375,0.30078125,0.220703125,0.21484375,0.21484375,0.09375,0.18359375,0.931640625,0.59375,0.41015625,0.26953125,0.32421875,0.353515625,0.396484375,0.40234375,0.2265625,0.1953125,0.59765625,0.470703125,0.8359375,0.3515625,0.349609375,0.94140625,0.4453125,0.734375,0.3515625,0.578125,0.52734375,0.4296875,0.453125,0.4765625,0.5859375,0.5625,0.5625,0.54296875,0.5390625,0.81640625,0.56640625,0.578125,0.16796875,0.69140625,0.90234375,0.046875,0.833984375,0.751953125,0.171875,0.171875,0.54296875,0.56640625,0.54296875,0.60546875,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.984375,0.984375,0.1484375,0.85546875,0.859375,0.501953125,0.9609375,0.25,0.9375,0.9375,0.875,0.58984375,0.77734375,0.77734375,"Brockton, MA",0.48828125,0.48828125,0.48828125,0.48828125,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Brockton_MA.jpg,95314.0,0.48828125,0.44921875,0.55859375,0.6953125,0.115234375,0.46484375,0.0625,0.54296875,0.40625,0.37890625,0.76953125,0.9296875,0.421875,0.25390625,0.1171875,0.53125,0.55859375,0.8984375,0.80078125,0.140625,0.828125,0.6328125,0.390625,0.85546875,0.58203125,Brockton,0.59375,0.56640625,0.59765625,0.78125,0.59765625,0.5859375,0.5859375,0.71875,0.71875,Massachusetts,0.91015625,0.501953125,0.58984375,0.58984375,0.921875,0.32421875,0.74609375,0.501953125,0.28125,0.8203125,0.728515625,0.23828125,0.146484375,0.36328125,0.26171875,0.05078125,0.1484375,0.328125,0.48828125,0.29296875,0.34765625,0.56640625,,
0.857421875,0.302734375,0.30078125,0.220703125,0.21484375,0.21484375,0.021484375,0.037109375,0.931640625,0.59375,0.41015625,0.26953125,0.32421875,0.353515625,0.396484375,0.40234375,0.2265625,0.1953125,0.59765625,0.470703125,0.8359375,0.44921875,0.349609375,0.94140625,0.4453125,0.734375,0.3515625,0.578125,0.52734375,0.4296875,0.453125,0.4765625,0.5859375,0.5625,0.5625,0.54296875,0.5390625,0.81640625,0.56640625,0.578125,0.16796875,0.69140625,0.90234375,0.046875,0.833984375,0.751953125,0.171875,0.171875,0.54296875,0.56640625,0.54296875,0.60546875,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.984375,0.984375,0.1484375,0.85546875,0.859375,0.501953125,0.9609375,0.25,0.9375,0.9375,0.875,0.58984375,0.77734375,0.77734375,"Quincy, MA",0.48828125,0.48828125,0.48828125,0.48828125,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Quincy_MA.jpg,93618.0,0.48828125,0.44921875,0.55859375,0.6953125,0.115234375,0.46484375,0.0859375,0.53515625,0.33203125,0.39453125,0.8515625,0.8984375,0.88671875,0.078125,0.3671875,0.640625,0.26953125,0.9296875,0.56640625,0.01953125,0.94921875,0.546875,0.328125,0.96875,0.58203125,Quincy,0.59375,0.56640625,0.59765625,0.78125,0.59765625,0.5859375,0.5859375,0.71875,0.71875,Massachusetts,0.91015625,0.501953125,0.58984375,0.58984375,0.921875,0.32421875,0.74609375,0.501953125,0.28125,0.8203125,0.728515625,0.23828125,0.146484375,0.36328125,0.26171875,0.05078125,0.1484375,0.328125,0.48828125,0.29296875,0.34765625,0.56640625,,
0.984375,0.7421875,0.75,0.498046875,0.5,0.568359375,0.71484375,0.68359375,0.98828125,0.59375,0.41015625,0.328125,0.5,0.806640625,0.03125,0.52734375,0.2421875,0.337890625,0.390625,0.765625,0.66796875,0.22265625,0.783203125,1.0,0.0546875,0.0078125,0.03125,0.01953125,0.00390625,0.015625,0.046875,0.0234375,0.00390625,0.015625,0.01171875,0.01171875,0.04296875,0.0234375,0.03515625,0.01953125,0.01171875,0.041015625,0.998046875,0.95703125,0.333984375,0.251953125,0.9609375,0.9609375,0.02734375,0.06640625,0.02734375,0.2109375,0.42578125,0.501953125,0.501953125,0.501953125,0.501953125,0.33984375,0.33984375,0.7109375,0.29296875,0.31640625,0.501953125,0.921875,0.416015625,0.58984375,0.58984375,0.265625,0.58984375,0.44921875,0.44921875,"Boulder, CO",0.9140625,0.9140625,0.13671875,0.13671875,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Boulder,%20CO.jpg",107349.0,0.00390625,0.30078125,0.4296875,0.2578125,0.55078125,0.625,0.888671875,1.0,0.6015625,0.884765625,0.4453125,0.99609375,0.96875,0.56640625,0.76953125,0.01171875,0.93359375,0.984375,0.23828125,0.8359375,0.99609375,0.93359375,0.8046875,0.49609375,0.11328125,Boulder,0.5078125,0.138671875,0.169921875,0.3203125,0.24609375,0.34375,0.34375,0.734375,0.734375,Colorado,0.390625,0.501953125,0.58984375,0.58984375,0.99609375,1.0,0.1328125,0.501953125,0.5859375,0.99609375,0.728515625,0.947265625,0.73828125,0.92578125,0.890625,0.142578125,0.05859375,0.611328125,0.12109375,0.79296875,0.17578125,0.56640625,https://d13k13wj6adfdf.cloudfront.net/urban_areas/boulder_web-3765374a2b.jpg,https://d13k13wj6adfdf.cloudfront.net/urban_areas/boulder-75be72cfaf.jpg
0.767578125,0.080078125,0.080078125,0.99609375,0.986328125,0.916015625,0.615234375,0.474609375,0.900390625,0.59375,0.41015625,0.634765625,0.8984375,0.67578125,0.98828125,0.7578125,0.998046875,0.791015625,0.693359375,0.765625,0.03515625,0.49609375,0.486328125,0.845703125,0.162109375,0.080078125,0.037109375,0.033203125,0.087890625,0.1328125,0.185546875,0.099609375,0.029296875,0.048828125,0.052734375,0.0625,0.048828125,0.138671875,0.166015625,0.205078125,0.107421875,0.041015625,0.986328125,0.728515625,0.833984375,0.751953125,0.517578125,0.517578125,0.041015625,0.060546875,0.041015625,0.072265625,0.115234375,0.501953125,0.501953125,0.501953125,0.501953125,0.90625,0.90625,0.06640625,0.9375,0.9375,0.501953125,0.3359375,0.095703125,0.4453125,0.4453125,0.037109375,0.029296875,0.037109375,0.029296875,"Buffalo, NY",0.505859375,0.505859375,0.791015625,0.791015625,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Buffalo-NY.jpg,258071.0,0.072265625,0.134765625,0.869140625,0.04296875,0.962890625,0.646484375,0.888671875,0.11328125,0.765625,0.884765625,0.373046875,0.96484375,0.794921875,0.98046875,0.87890625,0.05078125,0.31640625,0.9921875,0.08984375,0.537109375,0.84765625,0.40234375,0.13671875,0.1640625,0.224609375,Buffalo,0.02734375,0.048828125,0.080078125,0.068359375,0.064453125,0.06640625,0.06640625,0.189453125,0.189453125,New York,0.4375,0.501953125,0.58984375,0.58984375,0.716796875,0.974609375,0.357421875,0.501953125,0.791015625,0.955078125,0.728515625,0.005859375,0.005859375,0.052734375,0.05078125,0.021484375,0.07421875,0.076171875,0.037109375,0.79296875,0.880859375,0.06640625,https://d13k13wj6adfdf.cloudfront.net/urban_areas/buffalo_web-fa914f05b9.jpg,https://d13k13wj6adfdf.cloudfront.net/urban_areas/buffalo-9f2a7e56fa.jpg
0.767578125,0.080078125,0.080078125,0.99609375,0.986328125,0.916015625,0.861328125,0.861328125,0.900390625,0.59375,0.41015625,0.634765625,0.8984375,0.67578125,0.98828125,0.7578125,0.998046875,0.791015625,0.693359375,0.765625,0.03515625,0.861328125,0.486328125,0.845703125,0.162109375,0.080078125,0.037109375,0.033203125,0.087890625,0.1328125,0.185546875,0.099609375,0.029296875,0.048828125,0.052734375,0.0625,0.048828125,0.138671875,0.166015625,0.205078125,0.107421875,0.041015625,0.986328125,0.728515625,0.833984375,0.751953125,0.517578125,0.517578125,0.041015625,0.060546875,0.041015625,0.072265625,0.115234375,0.501953125,0.501953125,0.501953125,0.501953125,0.90625,0.90625,0.06640625,0.9375,0.9375,0.501953125,0.3359375,0.095703125,0.4453125,0.4453125,0.037109375,0.029296875,0.037109375,0.029296875,"Amherst, NY",0.505859375,0.505859375,0.791015625,0.791015625,,122366.0,0.072265625,0.134765625,0.869140625,0.04296875,0.962890625,0.646484375,0.3828125,0.06640625,0.609375,0.2578125,0.08984375,0.84765625,0.17578125,0.953125,0.7734375,0.02734375,0.15625,0.91015625,0.04296875,0.08984375,0.58984375,0.14453125,0.0078125,0.1328125,0.224609375,Amherst,0.02734375,0.048828125,0.080078125,0.068359375,0.064453125,0.06640625,0.06640625,0.189453125,0.189453125,New York,0.4375,0.501953125,0.58984375,0.58984375,0.716796875,0.974609375,0.357421875,0.501953125,0.791015625,0.955078125,0.728515625,0.005859375,0.005859375,0.052734375,0.05078125,0.021484375,0.07421875,0.076171875,0.037109375,0.79296875,0.880859375,0.06640625,,
0.974609375,0.05859375,0.05859375,0.59765625,0.58984375,0.568359375,0.615234375,0.474609375,0.685546875,0.59375,0.41015625,0.212890625,0.005859375,0.556640625,0.87890625,0.912109375,0.31640625,0.89453125,0.845703125,0.912109375,0.92578125,0.556640625,0.025390625,0.869140625,0.072265625,0.064453125,0.048828125,0.087890625,0.013671875,0.072265625,0.029296875,0.048828125,0.462890625,0.150390625,0.103515625,0.11328125,0.064453125,0.044921875,0.056640625,0.072265625,0.025390625,0.126953125,0.275390625,0.099609375,0.833984375,0.751953125,0.080078125,0.044921875,0.048828125,0.041015625,0.048828125,0.080078125,0.044921875,0.501953125,0.501953125,0.501953125,0.501953125,0.072265625,0.072265625,0.736328125,0.267578125,0.138671875,0.501953125,0.935546875,0.25,0.2578125,0.2578125,0.01953125,0.072265625,0.072265625,0.083984375,"Charleston, SC",0.818359375,0.818359375,0.509765625,0.509765625,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Charleston-SC.jpg,132609.0,0.041015625,0.232421875,0.349609375,0.921875,0.615234375,0.654296875,0.888671875,0.81640625,0.3046875,0.884765625,0.220703125,0.84375,0.98046875,0.66796875,0.703125,0.4140625,0.423828125,0.6015625,0.16796875,0.64453125,0.34765625,0.41015625,0.107421875,0.109375,0.427734375,Charleston,0.091796875,0.138671875,0.169921875,0.150390625,0.111328125,0.095703125,0.095703125,0.025390625,0.025390625,South Carolina,0.529296875,0.501953125,0.58984375,0.58984375,0.486328125,0.744140625,0.1328125,0.501953125,0.921875,0.845703125,0.263671875,0.947265625,0.46875,0.771484375,0.890625,0.744140625,0.556640625,0.408203125,0.16015625,0.29296875,0.880859375,0.56640625,https://d13k13wj6adfdf.cloudfront.net/urban_areas/charleston_web-d8fe7f2811.jpg,https://d13k13wj6adfdf.cloudfront.net/urban_areas/charleston-595fdee96e.jpg
0.974609375,0.05859375,0.05859375,0.59765625,0.58984375,0.568359375,0.556640625,0.474609375,0.685546875,0.59375,0.41015625,0.212890625,0.005859375,0.556640625,0.87890625,0.912109375,0.31640625,0.89453125,0.845703125,0.912109375,0.92578125,0.16796875,0.025390625,0.869140625,0.072265625,0.064453125,0.048828125,0.087890625,0.013671875,0.072265625,0.029296875,0.048828125,0.462890625,0.150390625,0.103515625,0.11328125,0.064453125,0.044921875,0.056640625,0.072265625,0.025390625,0.126953125,0.275390625,0.099609375,0.833984375,0.751953125,0.080078125,0.044921875,0.048828125,0.041015625,0.048828125,0.080078125,0.044921875,0.501953125,0.501953125,0.501953125,0.501953125,0.072265625,0.072265625,0.736328125,0.267578125,0.138671875,0.501953125,0.935546875,0.25,0.2578125,0.2578125,0.01953125,0.072265625,0.072265625,0.083984375,"North Charleston, SC",0.818359375,0.818359375,0.509765625,0.509765625,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/North-Charleston-SC_600x.jpg,108304.0,0.041015625,0.232421875,0.349609375,0.921875,0.615234375,0.654296875,0.4296875,0.67578125,0.21875,0.69140625,0.0546875,0.75,0.26171875,0.58984375,0.28125,0.3359375,0.1796875,0.35546875,0.078125,0.390625,0.25,0.16796875,0.0234375,0.0546875,0.427734375,North Charleston,0.091796875,0.138671875,0.169921875,0.150390625,0.111328125,0.095703125,0.095703125,0.025390625,0.025390625,South Carolina,0.529296875,0.501953125,0.58984375,0.58984375,0.486328125,0.744140625,0.1328125,0.501953125,0.921875,0.845703125,0.263671875,0.947265625,0.46875,0.771484375,0.890625,0.744140625,0.556640625,0.408203125,0.16015625,0.29296875,0.880859375,0.56640625,,
